race_date,driverId,driver_age,circuitId,alt,raceId,year,race_month,race_day,qualifyId,qualifying_position,wins,driver_race_points,constructorId,constructor_race_points,driver_season_position,constructor_season_points,final_position,final_status
1994-05-29,70,28,4,109.0,261,1994,5,29,2696,23,0,0.0,32,0.0,25,0.0,9,13
1994-05-29,71,34,4,109.0,261,1994,5,29,2675,2,1,17.0,3,10.0,2,17.0,1,1
1994-05-29,77,35,4,109.0,261,1994,5,29,2680,7,0,10.0,6,3.0,3,25.0,19,6
1994-05-29,79,31,4,109.0,261,1994,5,29,2683,10,0,4.0,25,4.0,11,8.0,23,5
1994-05-29,81,26,4,109.0,261,1994,5,29,2688,15,0,0.0,29,0.0,28,3.0,20,69
1994-05-29,84,35,4,109.0,261,1994,5,29,2681,8,0,6.0,1,0.0,6,10.0,11,7
1994-05-29,87,28,4,109.0,261,1994,5,29,2684,11,0,4.0,25,4.0,8,8.0,3,1
1994-05-29,92,32,4,109.0,261,1994,5,29,2698,25,0,0.0,30,0.0,31,0.0,18,41
1994-05-29,94,33,4,109.0,261,1994,5,29,2691,18,0,2.0,18,2.0,15,3.0,5,11
1994-05-29,100,31,4,109.0,261,1994,5,29,2689,16,0,1.0,33,0.0,16,1.0,22,21
1994-05-29,101,29,4,109.0,261,1994,5,29,2697,24,0,0.0,31,0.0,26,0.0,10,14
1994-05-29,103,30,4,109.0,261,1994,5,29,2693,20,0,0.0,27,0.0,23,0.0,8,13
1994-05-29,104,23,4,109.0,261,1994,5,29,2694,21,0,3.0,29,0.0,12,3.0,16,5
1994-05-29,105,38,4,109.0,261,1994,5,29,2687,14,0,1.0,18,2.0,17,3.0,24,5
1994-05-29,106,25,4,109.0,261,1994,5,29,2690,17,0,0.0,33,0.0,24,1.0,26,5
1994-05-29,108,31,4,109.0,261,1994,5,29,2699,26,0,0.0,30,0.0,30,0.0,25,20
1994-05-29,109,28,4,109.0,261,1994,5,29,2677,4,0,0.0,22,6.0,21,46.0,12,5
1994-06-12,14,23,7,13.0,262,1994,6,12,2704,5,0,2.0,3,8.0,16,25.0,5,11
1994-06-12,22,22,7,13.0,262,1994,6,12,2705,6,0,7.0,17,0.0,5,11.0,7,11
1994-06-12,30,25,7,13.0,262,1994,6,12,2700,1,5,56.0,22,11.0,1,57.0,1,1
1994-06-12,44,28,7,13.0,262,1994,6,12,2718,19,0,0.0,27,0.0,22,0.0,12,12
1994-06-12,49,27,7,13.0,262,1994,6,12,2709,10,0,2.0,15,0.0,14,6.0,25,20
1994-06-12,55,30,7,13.0,262,1994,6,12,2701,2,0,13.0,6,7.0,4,32.0,3,1
1994-06-12,56,29,7,13.0,262,1994,6,12,2707,8,0,1.0,17,0.0,20,11.0,23,20
1994-06-12,57,26,7,13.0,262,1994,6,12,2706,7,0,4.0,1,0.0,9,10.0,17,5
1994-06-12,65,30,7,13.0,262,1994,6,12,2716,17,0,0.0,32,0.0,21,0.0,8,11
1994-06-12,70,28,7,13.0,262,1994,6,12,2722,23,0,0.0,32,0.0,26,0.0,15,17
1994-06-12,71,34,7,13.0,262,1994,6,12,2703,4,1,23.0,3,8.0,2,25.0,2,1
1994-06-12,77,35,7,13.0,262,1994,6,12,2702,3,0,13.0,6,7.0,3,32.0,4,1
1994-06-12,79,31,7,13.0,262,1994,6,12,2708,9,0,4.0,25,0.0,11,8.0,22,3
1994-06-12,81,26,7,13.0,262,1994,6,12,2710,11,0,0.0,29,0.0,29,3.0,19,7
1994-06-12,84,35,7,13.0,262,1994,6,12,2711,12,0,6.0,1,0.0,6,10.0,26,10
1994-06-12,87,28,7,13.0,262,1994,6,12,2712,13,0,4.0,25,0.0,8,8.0,10,20
1994-06-12,92,32,7,13.0,262,1994,6,12,2725,26,0,0.0,30,0.0,32,0.0,20,51
1994-06-12,94,33,7,13.0,262,1994,6,12,2714,15,0,2.0,18,0.0,15,3.0,9,11
1994-06-12,100,31,7,13.0,262,1994,6,12,2720,21,0,1.0,33,0.0,18,1.0,21,8
1994-06-12,101,29,7,13.0,262,1994,6,12,2724,25,0,0.0,31,0.0,27,0.0,14,14
1994-06-12,103,30,7,13.0,262,1994,6,12,2723,24,0,0.0,27,0.0,24,0.0,13,13
1994-06-12,104,23,7,13.0,262,1994,6,12,2715,16,0,3.0,29,0.0,12,3.0,16,2
1994-06-12,105,38,7,13.0,262,1994,6,12,2717,18,0,1.0,18,0.0,19,3.0,11,12
1994-06-12,106,25,7,13.0,262,1994,6,12,2721,22,0,0.0,33,0.0,25,1.0,18,5
1994-06-12,109,28,7,13.0,262,1994,6,12,2719,20,0,1.0,22,11.0,17,57.0,6,11
1994-06-12,110,35,7,13.0,262,1994,6,12,2713,14,0,3.0,15,0.0,13,6.0,24,51
1994-07-03,22,22,8,228.0,263,1994,7,3,2732,7,0,7.0,17,0.0,5,11.0,16,4
1994-07-03,30,25,8,228.0,263,1994,7,3,2728,3,6,66.0,22,10.0,1,67.0,1,1
1994-07-03,44,28,8,228.0,263,1994,7,3,2738,13,0,0.0,27,0.0,22,0.0,21,4
1994-07-03,49,27,8,228.0,263,1994,7,3,2735,10,0,5.0,15,4.0,8,10.0,4,11
1994-07-03,50,22,8,228.0,263,1994,7,3,2733,8,0,0.0,22,10.0,35,67.0,23,20
1994-07-03,55,30,8,228.0,263,1994,7,3,2729,4,0,13.0,6,4.0,4,36.0,15,4
1994-07-03,56,29,8,228.0,263,1994,7,3,2731,6,0,1.0,17,0.0,20,11.0,24,6
1994-07-03,57,26,8,228.0,263,1994,7,3,2734,9,0,4.0,1,0.0,10,10.0,13,5
1994-07-03,65,30,8,228.0,263,1994,7,3,2744,19,0,0.0,32,0.0,21,0.0,7,12
1994-07-03,70,28,8,228.0,263,1994,7,3,2748,23,0,0.0,32,0.0,26,0.0,26,5
1994-07-03,71,34,8,228.0,263,1994,7,3,2726,1,1,29.0,3,6.0,2,31.0,2,1
1994-07-03,77,35,8,228.0,263,1994,7,3,2730,5,0,17.0,6,4.0,3,36.0,3,1
1994-07-03,79,31,8,228.0,263,1994,7,3,2739,14,0,4.0,25,0.0,14,8.0,12,20
1994-07-03,81,26,8,228.0,263,1994,7,3,2747,22,0,0.0,29,0.0,30,3.0,20,4
1994-07-03,84,35,8,228.0,263,1994,7,3,2737,12,0,6.0,1,0.0,6,10.0,19,5
1994-07-03,87,28,8,228.0,263,1994,7,3,2742,17,0,4.0,25,0.0,9,8.0,10,15
1994-07-03,94,33,8,228.0,263,1994,7,3,2741,16,0,4.0,18,2.0,13,5.0,5,12
1994-07-03,95,41,8,228.0,263,1994,7,3,2727,2,0,0.0,3,6.0,34,31.0,14,6
1994-07-03,100,31,8,228.0,263,1994,7,3,2745,20,0,1.0,33,0.0,18,1.0,11,5
1994-07-03,101,29,8,228.0,263,1994,7,3,2749,24,0,0.0,31,0.0,28,0.0,22,7
1994-07-03,103,30,8,228.0,263,1994,7,3,2740,15,0,0.0,27,0.0,24,0.0,17,6
1994-07-03,104,23,8,228.0,263,1994,7,3,2743,18,0,3.0,29,0.0,15,3.0,8,12
1994-07-03,105,38,8,228.0,263,1994,7,3,2746,21,0,1.0,18,2.0,19,5.0,25,5
1994-07-03,106,25,8,228.0,263,1994,7,3,2750,25,0,0.0,33,0.0,25,1.0,18,5
1994-07-03,110,35,8,228.0,263,1994,7,3,2736,11,0,4.0,15,4.0,12,10.0,6,12
1994-07-03,111,31,8,228.0,263,1994,7,3,2751,26,0,0.0,31,0.0,27,0.0,9,14
1994-07-10,14,23,9,153.0,264,1994,7,10,2758,7,0,4.0,3,12.0,15,43.0,5,11
1994-07-10,22,22,9,153.0,264,1994,7,10,2757,6,0,10.0,17,3.0,5,14.0,4,1
1994-07-10,30,25,9,153.0,264,1994,7,10,2753,2,6,66.0,22,0.0,1,67.0,17,2
1994-07-10,44,28,9,153.0,264,1994,7,10,2766,15,0,0.0,27,0.0,22,0.0,12,12
1994-07-10,49,27,9,153.0,264,1994,7,10,2764,13,0,5.0,15,0.0,9,10.0,7,11
1994-07-10,50,22,9,153.0,264,1994,7,10,2761,10,0,0.0,22,0.0,26,67.0,8,11
1994-07-10,55,30,9,153.0,264,1994,7,10,2755,4,0,19.0,6,6.0,3,42.0,2,1
1994-07-10,56,29,9,153.0,264,1994,7,10,2763,12,0,1.0,17,3.0,20,14.0,26,5
1994-07-10,57,26,9,153.0,264,1994,7,10,2756,5,0,8.0,1,4.0,6,14.0,3,1
1994-07-10,65,30,9,153.0,264,1994,7,10,2772,21,0,0.0,32,0.0,21,0.0,11,12
1994-07-10,70,28,9,153.0,264,1994,7,10,2770,19,0,0.0,32,0.0,27,0.0,24,5
1994-07-10,71,34,9,153.0,264,1994,7,10,2752,1,2,39.0,3,12.0,2,43.0,1,1
1994-07-10,77,35,9,153.0,264,1994,7,10,2754,3,0,17.0,6,6.0,4,42.0,19,5
1994-07-10,79,31,9,153.0,264,1994,7,10,2759,8,0,5.0,25,1.0,10,9.0,6,11
1994-07-10,81,26,9,153.0,264,1994,7,10,2767,16,0,0.0,29,0.0,31,3.0,23,5
1994-07-10,84,35,9,153.0,264,1994,7,10,2760,9,0,6.0,1,4.0,7,14.0,25,5
1994-07-10,87,28,9,153.0,264,1994,7,10,2762,11,0,4.0,25,1.0,11,9.0,20,6
1994-07-10,94,33,9,153.0,264,1994,7,10,2765,14,0,4.0,18,0.0,14,5.0,10,12
1994-07-10,100,31,9,153.0,264,1994,7,10,2773,22,0,1.0,33,0.0,18,1.0,21,5
1994-07-10,101,29,9,153.0,264,1994,7,10,2776,25,0,0.0,31,0.0,29,0.0,15,13
1994-07-10,103,30,9,153.0,264,1994,7,10,2774,23,0,0.0,27,0.0,24,0.0,13,12
1994-07-10,104,23,9,153.0,264,1994,7,10,2771,20,0,3.0,29,0.0,16,3.0,9,12
1994-07-10,105,38,9,153.0,264,1994,7,10,2768,17,0,1.0,18,0.0,19,5.0,18,5
1994-07-10,106,25,9,153.0,264,1994,7,10,2775,24,0,0.0,33,0.0,25,1.0,14,12
1994-07-10,110,35,9,153.0,264,1994,7,10,2769,18,0,4.0,15,0.0,13,10.0,22,5
1994-07-10,111,31,9,153.0,264,1994,7,10,2777,26,0,0.0,31,0.0,28,0.0,16,13
1994-07-31,14,23,10,103.0,265,1994,7,31,2783,6,0,4.0,3,0.0,18,43.0,13,10
1994-07-31,22,22,10,103.0,265,1994,7,31,2788,11,0,10.0,17,0.0,5,14.0,21,4
1994-07-31,30,25,10,103.0,265,1994,7,31,2781,4,6,66.0,22,0.0,1,67.0,11,5
1994-07-31,44,28,10,103.0,265,1994,7,31,2789,12,0,6.0,27,10.0,7,10.0,2,1
1994-07-31,49,27,10,103.0,265,1994,7,31,2786,9,0,5.0,15,0.0,11,10.0,19,4
1994-07-31,50,22,10,103.0,265,1994,7,31,2796,19,0,0.0,22,0.0,27,67.0,14,42
1994-07-31,55,30,10,103.0,265,1994,7,31,2779,2,0,19.0,6,10.0,4,52.0,16,10
1994-07-31,56,29,10,103.0,265,1994,7,31,2787,10,0,1.0,17,0.0,23,14.0,20,4
1994-07-31,57,26,10,103.0,265,1994,7,31,2785,8,0,8.0,1,0.0,6,14.0,18,4
1994-07-31,65,30,10,103.0,265,1994,7,31,2792,15,0,0.0,32,0.0,24,0.0,22,4
1994-07-31,70,28,10,103.0,265,1994,7,31,2798,21,0,0.0,32,0.0,28,0.0,25,4
1994-07-31,71,34,10,103.0,265,1994,7,31,2780,3,2,39.0,3,0.0,2,43.0,8,11
1994-07-31,77,35,10,103.0,265,1994,7,31,2778,1,1,27.0,6,10.0,3,52.0,1,1
1994-07-31,79,31,10,103.0,265,1994,7,31,2782,5,0,5.0,25,0.0,12,9.0,15,37
1994-07-31,81,26,10,103.0,265,1994,7,31,2793,16,0,2.0,29,5.0,19,8.0,5,1
1994-07-31,84,35,10,103.0,265,1994,7,31,2790,13,0,6.0,1,0.0,8,14.0,12,5
1994-07-31,87,28,10,103.0,265,1994,7,31,2784,7,0,4.0,25,0.0,14,9.0,17,4
1994-07-31,94,33,10,103.0,265,1994,7,31,2797,20,0,4.0,18,0.0,17,5.0,24,4
1994-07-31,100,31,10,103.0,265,1994,7,31,2799,22,0,2.0,33,1.0,20,2.0,6,1
1994-07-31,101,29,10,103.0,265,1994,7,31,2802,25,0,0.0,31,0.0,30,0.0,10,8
1994-07-31,103,30,10,103.0,265,1994,7,31,2791,14,0,4.0,27,10.0,13,10.0,3,1
1994-07-31,104,23,10,103.0,265,1994,7,31,2794,17,0,6.0,29,5.0,10,8.0,4,1
1994-07-31,105,38,10,103.0,265,1994,7,31,2800,23,0,1.0,18,0.0,22,5.0,26,4
1994-07-31,106,25,10,103.0,265,1994,7,31,2801,24,0,0.0,33,1.0,25,2.0,7,11
1994-07-31,110,35,10,103.0,265,1994,7,31,2795,18,0,4.0,15,0.0,16,10.0,23,4
1994-07-31,111,31,10,103.0,265,1994,7,31,2803,26,0,0.0,31,0.0,29,0.0,9,5
1994-08-14,14,23,11,264.0,266,1994,8,14,2806,3,0,4.0,3,6.0,19,49.0,15,20
1994-08-14,22,22,11,264.0,266,1994,8,14,2813,10,0,10.0,17,0.0,5,14.0,26,4
1994-08-14,30,25,11,264.0,266,1994,8,14,2804,1,7,76.0,22,14.0,1,81.0,1,1
1994-08-14,44,28,11,264.0,266,1994,8,14,2812,9,0,7.0,27,1.0,8,11.0,6,11
1994-08-14,49,27,11,264.0,266,1994,8,14,2811,8,0,5.0,15,0.0,12,10.0,18,6
1994-08-14,50,22,11,264.0,266,1994,8,14,2815,12,0,4.0,22,14.0,15,81.0,3,1
1994-08-14,55,30,11,264.0,266,1994,8,14,2816,13,0,19.0,6,0.0,4,52.0,16,6
1994-08-14,56,29,11,264.0,266,1994,8,14,2810,7,0,1.0,17,0.0,24,14.0,25,4
1994-08-14,65,30,11,264.0,266,1994,8,14,2827,24,0,0.0,32,0.0,25,0.0,19,10
1994-08-14,70,28,11,264.0,266,1994,8,14,2825,22,0,0.0,32,0.0,28,0.0,13,15
1994-08-14,71,34,11,264.0,266,1994,8,14,2805,2,2,45.0,3,6.0,2,49.0,2,1
1994-08-14,77,35,11,264.0,266,1994,8,14,2807,4,1,27.0,6,0.0,3,52.0,12,5
1994-08-14,79,31,11,264.0,266,1994,8,14,2808,5,0,5.0,25,2.0,13,11.0,24,4
1994-08-14,81,26,11,264.0,266,1994,8,14,2822,19,0,2.0,29,0.0,20,8.0,21,4
1994-08-14,84,35,11,264.0,266,1994,8,14,2809,6,0,9.0,1,3.0,6,17.0,4,10
1994-08-14,87,28,11,264.0,266,1994,8,14,2814,11,0,6.0,25,2.0,10,11.0,5,11
1994-08-14,94,33,11,264.0,266,1994,8,14,2818,15,0,4.0,18,0.0,18,5.0,17,20
1994-08-14,100,31,11,264.0,266,1994,8,14,2824,21,0,2.0,33,0.0,21,2.0,8,12
1994-08-14,101,29,11,264.0,266,1994,8,14,2826,23,0,0.0,31,0.0,30,0.0,11,13
1994-08-14,103,30,11,264.0,266,1994,8,14,2821,18,0,4.0,27,1.0,14,11.0,10,12
1994-08-14,104,23,11,264.0,266,1994,8,14,2819,16,0,6.0,29,0.0,11,8.0,14,7
1994-08-14,105,38,11,264.0,266,1994,8,14,2823,20,0,1.0,18,0.0,22,5.0,7,12
1994-08-14,106,25,11,264.0,266,1994,8,14,2828,25,0,0.0,33,0.0,26,2.0,9,12
1994-08-14,110,35,11,264.0,266,1994,8,14,2820,17,0,4.0,15,0.0,17,10.0,20,4
1994-08-14,111,31,11,264.0,266,1994,8,14,2829,26,0,0.0,31,0.0,29,0.0,23,64
1994-08-14,112,40,11,264.0,266,1994,8,14,2817,14,0,0.0,1,3.0,37,17.0,22,47
1994-08-28,14,23,13,401.0,267,1994,8,28,2836,7,0,7.0,3,13.0,11,62.0,4,1
1994-08-28,22,22,13,401.0,267,1994,8,28,2830,1,0,10.0,17,0.0,6,14.0,19,20
1994-08-28,30,25,13,401.0,267,1994,8,28,2831,2,7,76.0,22,4.0,1,85.0,14,2
1994-08-28,44,28,13,401.0,267,1994,8,28,2846,17,0,7.0,27,0.0,10,11.0,7,11
1994-08-28,49,27,13,401.0,267,1994,8,28,2838,9,0,5.0,15,0.0,14,10.0,24,86
1994-08-28,50,22,13,401.0,267,1994,8,28,2835,6,0,8.0,22,4.0,8,85.0,3,1
1994-08-28,55,30,13,401.0,267,1994,8,28,2834,5,0,19.0,6,0.0,4,52.0,26,5
1994-08-28,56,29,13,401.0,267,1994,8,28,2833,4,0,1.0,17,0.0,24,14.0,13,91
1994-08-28,57,26,13,401.0,267,1994,8,28,2837,8,0,14.0,1,6.0,5,23.0,2,1
1994-08-28,65,30,13,401.0,267,1994,8,28,2849,20,0,0.0,32,0.0,25,0.0,12,13
1994-08-28,71,34,13,401.0,267,1994,8,28,2832,3,3,55.0,3,13.0,2,62.0,1,1
1994-08-28,77,35,13,401.0,267,1994,8,28,2840,11,1,27.0,6,0.0,3,52.0,22,5
1994-08-28,79,31,13,401.0,267,1994,8,28,2852,23,0,5.0,25,2.0,15,13.0,20,5
1994-08-28,81,26,13,401.0,267,1994,8,28,2843,14,0,3.0,29,1.0,20,9.0,6,11
1994-08-28,84,35,13,401.0,267,1994,8,28,2842,13,0,9.0,1,6.0,7,23.0,18,20
1994-08-28,87,28,13,401.0,267,1994,8,28,2841,12,0,8.0,25,2.0,9,13.0,5,11
1994-08-28,94,33,13,401.0,267,1994,8,28,2839,10,0,4.0,18,0.0,19,5.0,8,11
1994-08-28,100,31,13,401.0,267,1994,8,28,2851,22,0,2.0,33,0.0,21,2.0,25,5
1994-08-28,101,29,13,401.0,267,1994,8,28,2850,21,0,0.0,31,0.0,30,0.0,16,36
1994-08-28,103,30,13,401.0,267,1994,8,28,2845,16,0,4.0,27,0.0,16,11.0,10,12
1994-08-28,104,23,13,401.0,267,1994,8,28,2853,24,0,6.0,29,1.0,13,9.0,15,5
1994-08-28,105,38,13,401.0,267,1994,8,28,2847,18,0,1.0,18,0.0,22,5.0,9,11
1994-08-28,110,35,13,401.0,267,1994,8,28,2844,15,0,4.0,15,0.0,18,10.0,17,37
1994-08-28,111,31,13,401.0,267,1994,8,28,2854,25,0,0.0,31,0.0,28,0.0,11,12
